,name,resource,category,homepage,description,projectrank,show,license,labels,github_id,github_url,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,pypi_id,conda_id,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,github_release_downloads,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,gitlab_id,gitlab_url,docs_url,ignore
167,pair_allegro,,md,https://github.com/mir-group/pair_nequip_allegro,LAMMPS pair styles for NequIP and Allegro deep learning interatomic potentials.,14,True,MIT,"['ml-iap', 'rep-learn']",mir-group/pair_allegro,https://github.com/mir-group/pair_nequip_allegro,2021-08-09 17:26:51,2026-05-15 19:37:56.000,2026-05-14 23:40:26,208.0,12.0,11.0,8.0,12.0,40.0,65.0,2025-05-03 01:13:32.000,0.7.0,2.0,6.0,,,11.0,,,,,,,,,,,3.0,,,,,,,mir-group/pair_nequip_allegro,,,,,,,,,,,,,,
168,MatPES,,datasets,https://matpes.ai/,A foundational potential energy dataset for materials.,14,True,BSD-3-Clause,"['uip', 'ml-iap']",materialsvirtuallab/matpes,https://github.com/materialyzeai/matpes,2024-11-19 17:37:45,2026-07-01 04:18:26.000,2026-07-01 04:18:14,217.0,5.0,1.0,16.0,2.0,8.0,57.0,2025-03-10 17:24:46.000,0.0.3,4.0,3.0,matpes,,19.0,,,https://pypi.org/project/matpes,2025-03-10 17:24:55.000,,232.0,232.0,,,,2.0,,,,,,,materialyzeai/matpes,,,,,,,,,,,,,,
169,COSMO Software Cookbook,,educational,https://github.com/lab-cosmo/atomistic-cookbook,A collection of simulation recipes for the atomic-scale modeling of materials and molecules.,14,True,BSD-3-Clause,,lab-cosmo/software-cookbook,https://github.com/lab-cosmo/atomistic-cookbook,2023-05-23 10:33:47,2026-07-16 12:05:19.000,2026-07-16 11:52:48,282.0,10.0,15.0,256.0,11.0,24.0,52.0,2026-05-16 08:12:39.000,utils-v0.1.0,1.0,22.0,,,33.0,,,,,,,,,,,1.0,,,,,,,lab-cosmo/atomistic-cookbook,,,,,,,,,,,,,,
170,synspace,,generative,https://github.com/whitead/synspace,Synthesis generative model.,14,False,MIT,,whitead/synspace,https://github.com/whitead/synspace,2022-12-28 00:59:14,2025-04-24 22:25:19.000,2025-04-24 22:25:19,36.0,4.0,2.0,2.0,2.0,2.0,48.0,2025-04-24 22:24:52.000,1.0.0,4.0,2.0,synspace,,,43.0,39.0,https://pypi.org/project/synspace,2025-04-24 22:24:52.000,4.0,19105.0,19105.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
171,wfl,,ml-iap,https://github.com/libAtoms/workflow,Workflow is a Python toolkit for building interatomic potential creation and atomistic simulation workflows.,14,True,GPL-2.0,"['workflows', 'htc']",libAtoms/workflow,https://github.com/libAtoms/workflow,2021-11-04 17:03:34,2025-12-23 13:51:58.000,2025-12-22 22:14:11,1281.0,21.0,7.0,198.0,72.0,98.0,43.0,2024-04-25 15:07:11.000,0.2.4,4.0,20.0,,,,6.0,6.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
172,GlassPy,,rep-eng,https://github.com/drcassar/glasspy,Python module for scientists working with glass materials.,14,True,GPL-3.0,,drcassar/glasspy,https://github.com/drcassar/glasspy,2019-07-18 23:15:43,2026-07-01 15:58:03.000,2026-03-17 11:34:21,443.0,8.0,4.0,18.0,8.0,9.0,39.0,2026-03-13 18:07:34.000,0.6.0,16.0,2.0,glasspy,,,7.0,7.0,https://pypi.org/project/glasspy,2026-03-13 18:07:34.000,,448.0,448.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
173,Polynomials4ML.jl,,math,https://github.com/ACEsuit/Polynomials4ML.jl,"Polynomials for ML: fast evaluation, batching, differentiation.",14,True,MIT,['lang-julia'],ACEsuit/Polynomials4ML.jl,https://github.com/ACEsuit/Polynomials4ML.jl,2022-09-20 23:05:53,2026-06-17 17:52:22.000,2026-06-17 17:24:14,539.0,7.0,3.0,62.0,8.0,54.0,14.0,2026-06-17 17:49:12.000,0.6.1,34.0,12.0,,,12.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
174,Crystal Graph Convolutional Neural Networks (CGCNN),,rep-learn,https://github.com/txie-93/cgcnn,Crystal graph convolutional neural networks for predicting material properties.,13,False,MIT,,txie-93/cgcnn,https://github.com/txie-93/cgcnn,2018-03-14 20:41:21,2021-09-06 05:23:51.000,2021-09-06 05:23:38,25.0,326.0,23.0,9.0,20.0,21.0,883.0,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
175,AI for Science Resources,,community,https://github.com/divelab/AIRS/blob/main/Overview/resources.md,"List of resources for AI4Science research, including learning resources.",13,True,GPL-3.0 license,,divelab/AIRS,https://github.com/divelab/AIRS,2023-02-01 17:05:09,2026-06-29 22:57:16.000,2026-06-29 22:57:13,569.0,95.0,17.0,9.0,6.0,26.0,783.0,,,,36.0,,,8.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
176,QH9,,datasets,https://github.com/divelab/AIRS/tree/main/OpenDFT/QHBench/QH9,A Quantum Hamiltonian Prediction Benchmark.,13,True,CC-BY-NC-SA-4.0,['ml-dft'],divelab/AIRS,https://github.com/divelab/AIRS,2023-02-01 17:05:09,2026-06-29 22:57:16.000,2026-06-29 22:57:13,569.0,95.0,17.0,9.0,6.0,26.0,783.0,,,,36.0,,,8.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
177,Artificial Intelligence for Science (AIRS),,general-tool,https://github.com/divelab/AIRS,Artificial Intelligence Research for Science (AIRS).,13,True,GPL-3.0 license,"['rep-learn', 'generative', 'ml-iap', 'md', 'ml-dft', 'ml-wft', 'biomolecules']",divelab/AIRS,https://github.com/divelab/AIRS,2023-02-01 17:05:09,2026-06-29 22:57:16.000,2026-06-29 22:57:13,569.0,95.0,17.0,9.0,6.0,26.0,783.0,,,,36.0,,,8.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
178,QHNet,,ml-dft,https://github.com/divelab/AIRS/tree/main/OpenDFT/QHNet,Artificial Intelligence Research for Science (AIRS).,13,True,GPL-3.0,['rep-learn'],divelab/AIRS,https://github.com/divelab/AIRS,2023-02-01 17:05:09,2026-06-29 22:57:16.000,2026-06-29 22:57:13,569.0,95.0,17.0,9.0,6.0,26.0,783.0,,,,36.0,,,8.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
179,gptchem,,language-models,https://github.com/kjappelbaum/gptchem,Use GPT-3 to solve chemistry problems.,13,False,MIT,,kjappelbaum/gptchem,https://github.com/kjappelbaum/gptchem,2023-01-06 15:34:32,2024-05-17 19:25:11.000,2023-10-04 11:27:09,147.0,41.0,7.0,5.0,22.0,2.0,259.0,2023-11-30 09:31:51.000,0.0.4,4.0,4.0,gptchem,,,,,https://pypi.org/project/gptchem,2023-10-04 11:28:07.000,,256.0,256.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
180,n2p2,,ml-iap,https://github.com/CompPhysVienna/n2p2,n2p2 - A Neural Network Potential Package.,13,False,GPL-3.0,['lang-cpp'],CompPhysVienna/n2p2,https://github.com/CompPhysVienna/n2p2,2018-07-25 12:29:17,2025-03-17 11:32:05.000,2025-03-17 11:03:50,542.0,89.0,12.0,56.0,78.0,86.0,246.0,2024-11-22 23:47:00.000,2.3.0,12.0,13.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
181,HamGNN,,ml-dft,https://github.com/QuantumLab-ZY/HamGNN,An E(3) equivariant Graph Neural Network for predicting electronic Hamiltonian matrix.,13,True,GPL-3.0,"['rep-learn', 'magnetism', 'lang-c']",QuantumLab-ZY/HamGNN,https://github.com/QuantumLab-ZY/HamGNN,2023-07-14 12:20:27,2026-06-30 08:30:56.000,2026-06-30 08:24:54,207.0,47.0,5.0,20.0,71.0,14.0,215.0,,,2.0,8.0,,,26.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
182,SLICES and MatterGPT,,generative,https://github.com/xiaohang007/SLICES,"SLICES: An Invertible, Invariant, and String-based Crystal Representation [2023, Nature Communications] MatterGPT,..",13,True,LGPL-2.1,"['rep-eng', 'language-models', 'transformer', 'materials-discovery', 'structure-prediction']",xiaohang007/SLICES,https://github.com/xiaohang007/SLICES,2023-04-27 04:01:11,2026-03-03 13:51:20.000,2026-03-03 13:51:14,248.0,57.0,2.0,5.0,4.0,13.0,143.0,2026-02-27 09:23:04.000,3.3.0,25.0,2.0,slices,,,8.0,7.0,https://pypi.org/project/slices,2025-10-14 05:24:15.000,1.0,145.0,167.0,,,,2.0,,xiaohang07/slices,https://hub.docker.com/r/xiaohang07/slices,2025-10-14 05:36:47.858856,1.0,896.0,,,,,,,,,,,,,,,
183,MLIP Arena Leaderboard,,uip,https://huggingface.co/spaces/atomind/mlip-arena,"[NeurIPS 25 Spotlight] Fair and transparent benchmark of machine learning interatomic potentials (MLIPs), beyond basic..",13,True,Apache-2.0,"['ml-iap', 'benchmarking']",atomind-ai/mlip-arena,https://github.com/atomind-ai/mlip-arena,2024-03-24 20:36:55,2026-07-02 23:30:17.000,2026-06-16 01:14:14,242.0,9.0,,72.0,13.0,10.0,104.0,2026-03-27 00:47:33.000,0.2.0-alpha,8.0,3.0,,,3.0,2.0,2.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
184,GRACE,,uip,https://github.com/ICAMS/grace-tensorpotential,GRACE models and gracemaker (as implemented in TensorPotential package).,13,True,https://github.com/ICAMS/grace-tensorpotential/blob/master/LICENSE.md,"['ml-iap', 'pretrained', 'md', 'rep-learn', 'rep-eng']",ICAMS/grace-tensorpotential,https://github.com/ICAMS/grace-tensorpotential,2024-09-12 10:21:02,2026-07-13 08:40:59.000,2026-07-13 08:40:59,132.0,16.0,1.0,15.0,14.0,6.0,96.0,2026-07-07 10:06:29.000,0.6.0,16.0,5.0,,,13.0,14.0,14.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
185,mat_discover,,unsupervised,https://github.com/sparks-baird/mat_discover,A materials discovery algorithm geared towards exploring high-performance candidates in new chemical spaces.,13,False,MIT,"['materials-discovery', 'rep-eng', 'htc']",sparks-baird/mat_discover,https://github.com/sparks-baird/mat_discover,2021-08-05 04:07:17,2024-08-20 20:53:44.000,2024-08-20 20:53:44,1538.0,9.0,1.0,127.0,29.0,11.0,46.0,2023-06-23 13:54:55.000,2.2.11,33.0,5.0,mat_discover,,,,,https://pypi.org/project/mat_discover,2023-06-23 13:54:00.492,,205.0,205.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
186,mp-pyrho,,data-structures,https://github.com/materialsproject/pyrho,Tools for re-griding volumetric quantum chemistry data for machine-learning purposes.,13,True,https://github.com/materialsproject/pyrho,['ml-dft'],materialsproject/pyrho,https://github.com/materialsproject/pyrho,2020-05-25 22:44:02,2026-07-14 00:31:34.000,2026-05-11 20:16:10,305.0,10.0,7.0,127.0,7.0,3.0,42.0,2025-10-13 01:32:42.000,0.5.1,30.0,10.0,mp-pyrho,,6.0,41.0,36.0,https://pypi.org/project/mp-pyrho,2025-10-13 01:32:42.000,5.0,,,,,,3.0,-6.0,,,,,,,,,,,,,,,,,,,,
187,xtal2png,,rep-learn,https://github.com/sparks-baird/xtal2png,Encode/decode a crystal structure to/from a grayscale PNG image for direct use with image-based machine learning..,13,False,MIT,['computer-vision'],sparks-baird/xtal2png,https://github.com/sparks-baird/xtal2png,2022-05-20 19:01:34,2023-10-04 00:53:43.000,2023-07-01 05:57:28,771.0,3.0,3.0,148.0,29.0,39.0,39.0,2023-02-04 01:27:08.864,0.6.1,24.0,6.0,xtal2png,,,,,https://pypi.org/project/xtal2png,2022-06-23 04:45:54.000,,133.0,133.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
188,Compositionally-Restricted Attention-Based Network (CrabNet),,rep-learn,https://github.com/sparks-baird/CrabNet,Predict materials properties using only the composition information!.,13,False,MIT,,sparks-baird/CrabNet,https://github.com/sparks-baird/CrabNet,2021-09-17 07:58:15,2025-06-04 19:17:34.000,2025-06-04 19:16:53,431.0,7.0,1.0,56.0,16.0,3.0,18.0,2025-06-04 19:17:34.000,2.0.9,37.0,6.0,crabnet,,,18.0,16.0,https://pypi.org/project/crabnet,2023-01-10 04:27:02.444,2.0,770.0,770.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
189,calorine,,ml-iap,https://gitlab.com/materials-modeling/calorine,A Python package for constructing and sampling neuroevolution potential models. https://doi.org/10.21105/joss.06264.,13,True,https://gitlab.com/materials-modeling/calorine/-/blob/master/LICENSE,,,,2021-04-23 16:12:56,2026-07-06 21:15:27.000,,,6.0,,,11.0,117.0,13.0,2024-07-26 09:35:09.000,2.3.1,20.0,,calorine,,,10.0,,https://pypi.org/project/calorine,2026-07-06 21:15:27.000,10.0,2324.0,2324.0,,,,2.0,,,,,,,,,,,,,,,,,,materials-modeling/calorine,https://gitlab.com/materials-modeling/calorine,,
190,GNoME Explorer,,community,https://next-gen.materialsproject.org/materials/gnome,Graph Networks for Materials Exploration Database.,12,True,Apache-2.0,"['datasets', 'materials-discovery']",google-deepmind/materials_discovery,https://github.com/google-deepmind/materials_discovery,2023-11-28 10:29:51,2026-06-23 21:05:43.000,2026-04-29 04:51:30,15.0,190.0,49.0,22.0,21.0,4.0,1204.0,,,,3.0,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
191,Materials Discovery: GNoME,,materials-discovery,https://github.com/google-deepmind/materials_discovery,"Graph Networks for Materials Science (GNoME) and dataset of 381,000 novel stable materials.",12,True,Apache-2.0,"['uip', 'datasets', 'rep-learn', 'proprietary']",google-deepmind/materials_discovery,https://github.com/google-deepmind/materials_discovery,2023-11-28 10:29:51,2026-06-23 21:05:43.000,2026-04-29 04:51:30,15.0,190.0,49.0,22.0,21.0,4.0,1204.0,,,,3.0,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
192,mat2vec,,language-models,https://github.com/materialsintelligence/mat2vec,Supplementary Materials for Tshitoyan et al. Unsupervised word embeddings capture latent knowledge from materials..,12,False,MIT,['rep-learn'],materialsintelligence/mat2vec,https://github.com/materialsintelligence/mat2vec,2019-04-25 07:55:30,2023-05-06 22:45:49.000,2023-05-06 22:45:49,55.0,185.0,39.0,8.0,8.0,18.0,640.0,,,,5.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
193,Geometric GNN Dojo,,educational,https://github.com/chaitjo/geometric-gnn-dojo/blob/main/geometric_gnn_101.ipynb,"New to geometric GNNs: try our practical notebook, prepared for MPhil students at the University of Cambridge.",12,True,MIT,['rep-learn'],chaitjo/geometric-gnn-dojo,https://github.com/chaitjo/geometric-gnn-dojo,2023-01-21 20:08:45,2025-10-09 03:30:52.000,2025-10-09 03:30:52,28.0,55.0,7.0,7.0,2.0,7.0,525.0,2023-06-18 23:20:44.000,0.2.0,2.0,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
194,DeepLearningLifeSciences,,educational,https://github.com/deepchem/DeepLearningLifeSciences,Example code from the book Deep Learning for the Life Sciences.,12,False,MIT,,deepchem/DeepLearningLifeSciences,https://github.com/deepchem/DeepLearningLifeSciences,2019-02-05 17:16:18,2021-09-17 05:10:37.000,2021-09-17 05:10:37,52.0,152.0,24.0,15.0,11.0,10.0,406.0,2019-10-28 18:46:28.000,1.0,1.0,9.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
195,SISSO,,rep-eng,https://github.com/rouyang2017/SISSO,A data-driven method combining symbolic regression and compressed sensing for accurate & interpretable models.,12,True,Apache-2.0,['lang-fortran'],rouyang2017/SISSO,https://github.com/rouyang2017/SISSO,2017-10-16 11:31:57,2026-01-26 07:47:46.000,2026-01-26 07:47:46,205.0,96.0,7.0,4.0,18.0,60.0,368.0,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
196,DeepH-pack,,ml-dft,https://github.com/mzjb/DeepH-pack,Deep neural networks for density functional theory Hamiltonian.,12,False,LGPL-3.0,['lang-julia'],mzjb/DeepH-pack,https://github.com/mzjb/DeepH-pack,2022-05-13 02:51:32,2024-10-07 10:24:16.000,2024-10-07 10:24:16,68.0,61.0,6.0,18.0,26.0,42.0,335.0,2023-07-11 08:13:06.000,0.2.2,2.0,8.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
197,TensorMol,,ml-iap,https://github.com/jparkhill/TensorMol,Tensorflow + Molecules = TensorMol.,12,False,GPL-3.0,['single-paper'],jparkhill/TensorMol,https://github.com/jparkhill/TensorMol,2016-10-28 19:40:11,2021-02-11 00:12:00.000,2018-03-30 12:26:14,1724.0,74.0,42.0,8.0,18.0,19.0,277.0,2017-11-08 18:05:50.000,0.1,1.0,12.0,,,,2.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
198,nablaDFT,,datasets,https://github.com/AIRI-Institute/nablaDFT,nablaDFT: Large-Scale Conformational Energy and Hamiltonian Prediction benchmark and dataset.,12,True,MIT,"['ml-dft', 'ml-wft', 'drug-discovery', 'ml-iap', 'benchmarking']",AIRI-Institute/nablaDFT,https://github.com/AIRI-Institute/nablaDFT,2022-08-18 15:46:09,2026-04-17 09:30:11.000,2025-12-31 10:32:44,390.0,25.0,3.0,29.0,3.0,25.0,239.0,2024-06-11 18:47:16.000,1.0,1.0,9.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
199,ANI-1,,ml-iap,https://github.com/isayev/ASE_ANI,ANI-1 neural net potential with python interface (ASE).,12,False,MIT,,isayev/ASE_ANI,https://github.com/isayev/ASE_ANI,2016-12-08 05:09:32,2024-03-11 21:50:26.000,2024-03-11 21:50:26,112.0,53.0,30.0,9.0,16.0,21.0,230.0,,,,6.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
200,Neural-Network-Models-for-Chemistry,,community,https://github.com/Eipgen/Neural-Network-Models-for-Chemistry,A collection of Neural Network Models for chemistry.,12,True,MIT,['rep-learn'],Eipgen/Neural-Network-Models-for-Chemistry,https://github.com/Eipgen/Neural-Network-Models-for-Chemistry,2022-05-23 06:35:09,2026-04-09 01:01:26.000,2026-04-09 01:01:26,277.0,23.0,7.0,24.0,1.0,1.0,198.0,2025-10-07 05:42:35.000,0.0.6,6.0,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
201,DMFF,,md,https://github.com/deepmodeling/DMFF,DMFF (Differentiable Molecular Force Field) is a Jax-based python package that provides a full differentiable..,12,True,LGPL-3.0,['lang-cpp'],deepmodeling/DMFF,https://github.com/deepmodeling/DMFF,2022-02-14 01:35:50,2026-04-07 01:20:04.000,2026-04-07 00:52:04,441.0,49.0,8.0,183.0,13.0,20.0,198.0,2023-11-09 14:32:37.000,1.0.0,4.0,17.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
202,ASAP,,unsupervised,https://github.com/BingqingCheng/ASAP,ASAP is a package that can quickly analyze and visualize datasets of crystal or molecular structures.,12,False,MIT,,BingqingCheng/ASAP,https://github.com/BingqingCheng/ASAP,2019-08-11 12:45:14,2024-06-27 12:53:17.000,2024-06-27 12:53:00,763.0,32.0,6.0,38.0,7.0,19.0,157.0,2023-08-30 13:54:23.000,1,1.0,6.0,,,,8.0,8.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
203,So3krates (MLFF),,ml-iap,https://github.com/thorben-frank/mlff,Build neural networks for machine learning force fields with JAX.,12,False,MIT,,thorben-frank/mlff,https://github.com/thorben-frank/mlff,2022-09-30 07:40:17,2025-06-02 15:46:31.000,2024-08-23 09:41:03,150.0,33.0,6.0,28.0,6.0,7.0,137.0,2024-06-24 11:09:20.000,0.3.0,2.0,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
204,PiNN,,ml-iap,https://github.com/Teoroo-CMC/PiNN,A Python library for building atomic neural networks.,12,True,BSD-3-Clause,,Teoroo-CMC/PiNN,https://github.com/Teoroo-CMC/PiNN,2019-10-04 08:13:18,2026-06-29 08:21:01.000,2026-03-26 08:55:07,196.0,41.0,5.0,35.0,1.0,6.0,129.0,2019-10-09 09:21:30.000,0.3.0,1.0,8.0,,,,,,,,,,9.0,,,,2.0,,teoroo/pinn,https://hub.docker.com/r/teoroo/pinn,2026-03-26 09:07:09.571134,,796.0,,,,,,,,,,,,,,,
205,ChatMOF,,language-models,https://github.com/Yeonghun1675/ChatMOF,Predict and Inverse design for metal-organic framework with large-language models (llms).,12,False,MIT,['generative'],Yeonghun1675/ChatMOF,https://github.com/Yeonghun1675/ChatMOF,2023-05-19 06:33:06,2025-05-15 23:22:17.000,2025-05-15 23:22:12,75.0,23.0,1.0,12.0,,9.0,117.0,2024-06-14 09:56:27.000,0.2.1,17.0,2.0,chatmof,,,3.0,3.0,https://pypi.org/project/chatmof,2024-07-01 05:01:35.000,,228.0,228.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
206,Pacemaker,,ml-iap,https://cortner.github.io/ACEweb/software/,Python package for fitting atomic cluster expansion (ACE) potentials.,12,True,https://github.com/ICAMS/python-ace/blob/master/LICENSE.md,,ICAMS/python-ace,https://github.com/ICAMS/python-ace,2021-11-19 11:39:54,2026-06-05 14:44:44.000,2026-06-05 14:44:43,174.0,27.0,5.0,32.0,32.0,41.0,111.0,2022-10-24 21:50:17.233,0.2.8,2.0,7.0,python-ace,,1.0,,,https://pypi.org/project/python-ace,2022-10-24 21:50:17.233,,20.0,20.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
207,Librascal,,rep-eng,https://github.com/lab-cosmo/librascal,A scalable and versatile library to generate representations for atomic-scale learning.,12,False,LGPL-2.1,,lab-cosmo/librascal,https://github.com/lab-cosmo/librascal,2018-02-01 08:38:51,2024-01-11 17:38:31.000,2023-11-30 14:48:28,2931.0,20.0,20.0,201.0,115.0,132.0,83.0,,,3.0,30.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
208,aviary,,materials-discovery,https://github.com/CompRhys/aviary,The Wren sits on its Roost in the Aviary.,12,True,MIT,,CompRhys/aviary,https://github.com/CompRhys/aviary,2021-09-28 12:29:05,2026-07-06 21:58:35.000,2026-04-12 15:30:22,663.0,13.0,2.0,78.0,4.0,30.0,64.0,2025-08-10 00:28:21.000,1.2.1,9.0,6.0,,,,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
209,AtomGPT,,language-models,https://github.com/usnistgov/atomgpt,https://atomgpt.org.,12,True,https://github.com/usnistgov/atomgpt/blob/main/LICENSE.rst,"['generative', 'pretrained', 'transformer']",usnistgov/atomgpt,https://github.com/usnistgov/atomgpt,2025-09-06 00:01:26,2025-08-21 04:50:18.000,2025-08-21 04:50:18,211.0,10.0,,,,,50.0,2025-03-22 17:58:23.000,2024.11.30,4.0,7.0,atomgpt,,,1.0,,https://pypi.org/project/atomgpt,2025-03-22 17:58:23.000,1.0,299.0,299.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
210,SIMPLE-NN,,ml-iap,https://github.com/MDIL-SNU/SIMPLE-NN,SIMPLE-NN(SNU Interatomic Machine-learning PotentiaL packagE version Neural Network).,12,False,GPL-3.0,,MDIL-SNU/SIMPLE-NN,https://github.com/MDIL-SNU/SIMPLE-NN,2018-03-26 23:53:35,2022-01-27 05:04:05.000,2022-01-27 05:04:05,586.0,23.0,3.0,91.0,4.0,26.0,48.0,2021-09-23 01:41:42.000,1.1.1,9.0,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
211,flare++,,active-learning,https://github.com/mir-group/flare_pp,A many-body extension of the FLARE code.,12,False,MIT,"['lang-cpp', 'ml-iap']",mir-group/flare_pp,https://github.com/mir-group/flare_pp,2019-11-20 22:46:32,2022-02-27 21:05:09.000,2022-02-24 19:00:50,989.0,8.0,5.0,29.0,11.0,17.0,39.0,2021-12-23 05:02:12.000,0.1.1,25.0,10.0,flare_pp,,,2.0,,https://pypi.org/project/flare_pp,2021-12-23 05:02:12.000,2.0,96.0,96.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
212,Atomvision,,visualization,https://github.com/usnistgov/atomvision,Deep learning framework for atomistic image data.,12,True,https://github.com/usnistgov/atomvision/blob/master/LICENSE.md,"['computer-vision', 'experimental-data', 'rep-learn']",usnistgov/atomvision,https://github.com/usnistgov/atomvision,2021-09-16 20:33:46,2025-08-25 15:23:47.000,2025-08-25 15:23:46,125.0,17.0,7.0,15.0,5.0,4.0,36.0,2023-05-08 03:15:44.402,2023.5.6,6.0,4.0,atomvision,,,4.0,4.0,https://pypi.org/project/atomvision,2023-05-08 03:15:44.402,,659.0,659.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
213,FAENet,,rep-learn,https://github.com/vict0rsch/faenet,Frame Averaging Equivariant GNN for materials modeling.,12,False,MIT,,vict0rsch/faenet,https://github.com/vict0rsch/faenet,2023-02-10 22:10:27,2025-02-12 17:26:03.000,2023-10-12 08:46:22,125.0,3.0,2.0,6.0,,,35.0,2023-09-12 04:00:49.000,0.1.2,3.0,3.0,faenet,,,3.0,3.0,https://pypi.org/project/faenet,2023-09-14 21:06:36.000,,278.0,278.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
214,CBFV,,rep-eng,https://github.com/Kaaiian/CBFV,Tool to quickly create a composition-based feature vector.,12,False,,,kaaiian/CBFV,https://github.com/Kaaiian/CBFV,2019-09-05 23:07:46,2022-03-30 05:47:53.000,2021-10-24 17:10:17,49.0,7.0,3.0,8.0,5.0,5.0,30.0,2021-10-24 17:22:06.000,1.1.0,3.0,3.0,CBFV,,,24.0,24.0,https://pypi.org/project/CBFV,2021-10-24 17:22:06.000,,552.0,552.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
215,NIST ChemNLP,,language-models,https://github.com/usnistgov/chemnlp,chemnlp.,12,False,MIT,['literature-data'],usnistgov/chemnlp,https://github.com/usnistgov/chemnlp,2025-09-06 21:46:33,2025-09-18 20:11:44.000,2025-09-18 20:11:43,83.0,13.0,,,,,28.0,2023-08-07 12:49:57.000,2023.7.1,6.0,3.0,chemnlp,,,1.0,,https://pypi.org/project/chemnlp,2023-08-07 12:49:57.000,1.0,334.0,334.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
216,BOSS,,materials-discovery,https://gitlab.com/cest-group/boss,Bayesian Optimization Structure Search (BOSS).,12,True,Apache-2.0,['probabilistic'],,,2020-02-12 08:48:33,2026-05-31 13:33:02.000,,,15.0,,,6.0,34.0,27.0,2025-11-28 14:10:44.000,1.14.1,57.0,,aalto-boss,,,,,https://pypi.org/project/aalto-boss,2026-05-31 13:33:02.000,,413.0,413.0,,,,2.0,,,,,,,,,,,,,,,,,,cest-group/boss,https://gitlab.com/cest-group/boss,,
