,name,resource,category,homepage,description,projectrank,show,license,labels,github_id,contributor_count,github_url,created_at,updated_at,fork_count,open_issue_count,star_count,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,gitlab_id,gitlab_url,closed_issue_count,docs_url,ignore,commit_count
161,MatPES,,datasets,https://matpes.ai/,A foundational potential energy dataset for materials.,11,True,BSD-3-Clause,"['uip', 'ml-iap']",materialsvirtuallab/matpes,3.0,https://github.com/materialsvirtuallab/matpes,2025-09-20 04:18:33.454,2025-09-01 20:08:08.000000,4.0,2.0,40.0,matpes,,,,https://pypi.org/project/matpes,2025-03-10 17:24:55.000,2025-03-07 18:53:39.000,2025.3.7,4.0,,226.0,226.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
162,GlassPy,,rep-eng,https://github.com/drcassar/glasspy,Python module for scientists working with glass materials.,11,True,GPL-3.0,,drcassar/glasspy,2.0,https://github.com/drcassar/glasspy,2019-07-18 23:15:43.000,2026-03-13 18:07:34.000000,8.0,7.0,37.0,glasspy,,7.0,7.0,https://pypi.org/project/glasspy,2026-03-13 18:07:34.000,2026-03-13 18:07:34.000,0.6.0,16.0,,488.0,488.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
163,OpenQDC,,datasets,https://www.openqdc.io/,Repository of Quantum Datasets Publicly Available.,11,False,CC-BY-4.0,,valence-labs/openQDC,10.0,https://github.com/valence-labs/openQDC,2024-08-09 20:49:02.223,2025-04-22 14:59:15.340000,3.0,9.0,28.0,openqdc,conda-forge/openqdc,4.0,4.0,https://pypi.org/project/openqdc,2024-08-09 20:48:43.000,2024-08-09 20:48:43.000,0.1.2,2.0,,194.0,319.0,https://anaconda.org/conda-forge/openqdc,2025-04-22 14:59:15.340,2636.0,2.0,,,,,,,,,,,,,,,,,,,,,
164,NIST ChemNLP,,language-models,https://github.com/usnistgov/chemnlp,ChemNLP: A Natural Language Processing based Library for Materials Chemistry Text Data.,11,False,MIT,['literature-data'],usnistgov/chemnlp,3.0,https://github.com/usnistgov/chemnlp,2022-08-10 11:43:44.000,2023-08-07 12:49:58.000000,13.0,,28.0,chemnlp,,1.0,,https://pypi.org/project/chemnlp,2023-08-07 12:49:57.000,2023-08-07 12:49:57.000,2023.7.1,6.0,1.0,293.0,293.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
165,aiida-mlip,,ml-iap,https://github.com/stfc/aiida-mlip,machine learning interatomic potentials aiida plugin.,11,True,BSD-3-Clause,"['workflows', 'structure-optimization', 'md']",stfc/aiida-mlip,8.0,https://github.com/stfc/aiida-mlip,2025-11-17 12:22:06.103,2025-11-17 12:21:52.000000,10.0,62.0,16.0,aiida-mlip,,3.0,3.0,https://pypi.org/project/aiida-mlip,2025-11-17 12:21:52.000,2025-11-17 12:21:52.000,0.4.1,8.0,,344.0,344.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
166,Uni-Mol,,rep-learn,https://github.com/deepmodeling/Uni-Mol,Official Repository for the Uni-Mol Series Methods.,10,False,MIT,['pretrained'],deepmodeling/Uni-Mol,20.0,https://github.com/deepmodeling/Uni-Mol,2022-05-22 13:26:41.000,2025-05-29 07:41:36.000000,159.0,105.0,1013.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
167,OpenML,,community,https://github.com/openml/OpenML,Open Machine Learning.,10,True,BSD-3,['datasets'],openml/OpenML,35.0,https://github.com/openml/OpenML,2012-12-11 11:27:40.000,2025-07-20 14:28:00.000000,96.0,374.0,707.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
168,FermiNet,,ml-wft,https://github.com/google-deepmind/ferminet,An implementation of the Fermionic Neural Network for ab-initio electronic structure calculations.,10,False,Apache-2.0,['transformer'],google-deepmind/ferminet,26.0,https://github.com/google-deepmind/ferminet,2020-10-06 12:21:06.000,2024-08-22 17:47:10.000000,114.0,1.0,686.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
169,mat2vec,,language-models,https://github.com/materialsintelligence/mat2vec,Supplementary Materials for Tshitoyan et al. Unsupervised word embeddings capture latent knowledge from materials..,10,False,MIT,['rep-learn'],materialsintelligence/mat2vec,5.0,https://github.com/materialsintelligence/mat2vec,2019-04-25 07:55:30.000,2023-05-06 22:45:49.000000,185.0,8.0,628.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
170,Allegro,,ml-iap,https://github.com/mir-group/allegro,Allegro is a code for building highly scalable E(3)-equivariant interatomic potentials.,10,True,MIT,,mir-group/allegro,10.0,https://github.com/mir-group/allegro,2022-02-06 23:50:40.000,2026-05-29 03:39:52.000000,74.0,1.0,482.0,,,2.0,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
171,DeepLearningLifeSciences,,educational,https://github.com/deepchem/DeepLearningLifeSciences,Example code from the book Deep Learning for the Life Sciences.,10,False,MIT,,deepchem/DeepLearningLifeSciences,9.0,https://github.com/deepchem/DeepLearningLifeSciences,2019-02-05 17:16:18.000,2021-09-17 05:10:37.000000,151.0,11.0,323.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
172,Neural Force Field,,ml-iap,https://github.com/learningmatter-mit/NeuralForceField,Neural Network Force Field based on PyTorch.,10,True,MIT,['pretrained'],learningmatter-mit/NeuralForceField,45.0,https://github.com/learningmatter-mit/NeuralForceField,2020-10-04 15:17:41.000,2025-09-02 19:27:58.000000,61.0,5.0,281.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
173,MODNet,,rep-eng,https://github.com/ppdebreuck/modnet,MODNet: a framework for machine learning materials properties.,10,False,MIT,"['pretrained', 'small-data', 'transfer-learning']",ppdebreuck/modnet,11.0,https://github.com/ppdebreuck/modnet,2020-03-13 07:39:21.000,2025-03-19 14:30:12.000000,34.0,32.0,90.0,,,12.0,12.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
174,xtal2png,,rep-learn,https://github.com/sparks-baird/xtal2png,Encode/decode a crystal structure to/from a grayscale PNG image for direct use with image-based machine learning..,10,False,MIT,['computer-vision'],sparks-baird/xtal2png,6.0,https://github.com/sparks-baird/xtal2png,2022-05-20 19:01:34.000,2023-10-04 00:53:43.000000,3.0,29.0,39.0,xtal2png,,,,https://pypi.org/project/xtal2png,2022-06-23 04:45:54.000,2023-02-04 01:27:08.864,0.6.1,24.0,,94.0,94.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
175,nlcc,,language-models,https://github.com/whitead/nlcc,Natural language computational chemistry command line interface.,10,False,MIT,['single-paper'],whitead/nlcc,3.0,https://github.com/whitead/nlcc,2021-08-19 18:23:52.000,2023-02-04 03:07:56.000000,5.0,,38.0,nlcc,,2.0,2.0,https://pypi.org/project/nlcc,2022-12-07 05:07:49.878,2023-02-04 03:11:01.949,0.6.0,9.0,,30.0,30.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
176,flare++,,active-learning,https://github.com/mir-group/flare_pp,A many-body extension of the FLARE code.,10,False,MIT,"['lang-cpp', 'ml-iap']",mir-group/flare_pp,10.0,https://github.com/mir-group/flare_pp,2019-11-20 22:46:32.000,2022-02-27 21:05:09.000000,7.0,11.0,37.0,flare_pp,,2.0,,https://pypi.org/project/flare_pp,2021-12-23 05:02:12.000,2021-12-23 05:02:12.000,0.1.1,25.0,2.0,93.0,93.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
177,cmlkit,,rep-eng,https://github.com/sirmarcel/cmlkit,tools for machine learning in condensed matter physics and quantum chemistry.,10,False,MIT,['benchmarking'],sirmarcel/cmlkit,1.0,https://github.com/sirmarcel/cmlkit,2018-05-31 07:56:52.000,2022-04-01 00:39:14.000000,6.0,6.0,33.0,cmlkit,,7.0,6.0,https://pypi.org/project/cmlkit,2022-03-25 22:27:16.000,,,25.0,1.0,197.0,197.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
178,SiMGen,,generative,https://github.com/RokasEl/simgen,Zero Shot Molecular Generation via Similarity Kernels.,10,True,MIT,['visualization'],RokasEl/simgen,4.0,https://github.com/RokasEl/simgen,2025-08-07 12:17:47.452,2025-08-27 12:50:23.000000,5.0,1.0,29.0,simgen,,2.0,2.0,https://pypi.org/project/simgen,2024-12-13 17:14:45.000,2024-12-13 17:14:45.000,0.2.2,5.0,,51.0,51.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
179,Atom2Vec,,rep-learn,https://github.com/idocx/Atom2Vec,Atom2Vec: a simple way to describe atoms for machine learning.,10,False,MIT,,idocx/Atom2Vec,1.0,https://github.com/idocx/Atom2Vec,2020-01-18 23:31:47.000,2024-02-23 21:44:03.000000,9.0,2.0,27.0,atom2vec,,5.0,5.0,https://pypi.org/project/atom2vec,2024-02-23 21:43:41.000,2024-02-23 21:43:41.000,1.1.0,2.0,,103.0,103.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
180,pumml,,unsupervised,https://github.com/ncfrey/pumml,Positive and Unlabeled Materials Machine Learning (pumml) is a code that uses semi-supervised machine learning to..,10,False,MIT,['materials-discovery'],ncfrey/pumml,3.0,https://github.com/ncfrey/pumml,2019-07-08 17:57:19.000,2020-11-20 20:29:10.000000,9.0,,23.0,pumml,,2.0,2.0,https://pypi.org/project/pumml,2020-11-16 18:30:10.000,2020-11-16 18:30:10.000,0.0.2,2.0,,43.0,43.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
181,pretrained-gnns,,rep-learn,https://github.com/snap-stanford/pretrain-gnns,Strategies for Pre-training Graph Neural Networks.,9,False,MIT,['pretrained'],snap-stanford/pretrain-gnns,2.0,https://github.com/snap-stanford/pretrain-gnns,2020-01-30 22:12:41.000,2023-07-29 06:21:39.000000,174.0,39.0,1056.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
182,GNoME Explorer,,community,https://next-gen.materialsproject.org/materials/gnome,Graph Networks for Materials Exploration Database.,9,False,Apache-2.0,"['datasets', 'materials-discovery']",google-deepmind/materials_discovery,3.0,https://github.com/google-deepmind/materials_discovery,2024-05-06 12:45:40.658,2024-05-03 21:45:46.000000,127.0,18.0,804.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
183,Materials Discovery: GNoME,,materials-discovery,https://github.com/google-deepmind/materials_discovery,"Graph Networks for Materials Science (GNoME) and dataset of 381,000 novel stable materials.",9,True,Apache-2.0,"['uip', 'datasets', 'rep-learn', 'proprietary']",google-deepmind/materials_discovery,3.0,https://github.com/google-deepmind/materials_discovery,2024-05-06 12:45:40.658,2024-05-03 21:45:46.000000,127.0,18.0,804.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
184,AI for Science Resources,,community,https://github.com/divelab/AIRS/blob/main/Overview/resources.md,"List of resources for AI4Science research, including learning resources.",9,False,GPL-3.0 license,,divelab/AIRS,36.0,https://github.com/divelab/AIRS,2023-02-01 17:05:09.000,2024-07-12 20:06:37.000000,56.0,1.0,469.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
185,QH9,,datasets,https://github.com/divelab/AIRS/tree/main/OpenDFT/QHBench/QH9,A Quantum Hamiltonian Prediction Benchmark.,9,False,CC-BY-NC-SA-4.0,['ml-dft'],divelab/AIRS,36.0,https://github.com/divelab/AIRS,2023-02-01 17:05:09.000,2024-07-12 20:06:37.000000,56.0,1.0,469.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
186,Artificial Intelligence for Science (AIRS),,general-tool,https://github.com/divelab/AIRS,Artificial Intelligence Research for Science (AIRS).,9,False,GPL-3.0 license,"['rep-learn', 'generative', 'ml-iap', 'md', 'ml-dft', 'ml-wft', 'biomolecules']",divelab/AIRS,36.0,https://github.com/divelab/AIRS,2023-02-01 17:05:09.000,2024-07-12 20:06:37.000000,56.0,1.0,469.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
187,QHNet,,ml-dft,https://github.com/divelab/AIRS/tree/main/OpenDFT/QHNet,Artificial Intelligence Research for Science (AIRS).,9,False,GPL-3.0,['rep-learn'],divelab/AIRS,36.0,https://github.com/divelab/AIRS,2023-02-01 17:05:09.000,2024-07-12 20:06:37.000000,56.0,1.0,469.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
188,GPUMD,,md,https://github.com/brucefan1983/GPUMD,GPUMD is a highly efficient general-purpose molecular dynamic (MD) package and enables machine-learned potentials..,9,False,GPL-3.0,"['ml-iap', 'lang-cpp', 'electrostatics']",brucefan1983/GPUMD,64.0,https://github.com/brucefan1983/GPUMD,2017-07-14 15:32:56.000,2024-10-01 08:11:41.000000,115.0,17.0,454.0,,,,,,,,,,,,,,,,3.0,,,,,,-13.0,,,,,,,,,,,,,,,
189,Awesome-Scientific-Language-Models,,community,https://github.com/yuzhimanhua/Awesome-Scientific-Language-Models,A Comprehensive Survey of Scientific Large Language Models and Their Applications in Scientific Discovery.,9,False,MIT,"['language-models', 'general-ml', 'pretrained', 'multimodal']",yuzhimanhua/Awesome-Scientific-Language-Models,9.0,https://github.com/yuzhimanhua/Awesome-Scientific-Language-Models,2024-01-05 03:32:57.000,2024-06-20 06:35:45.000000,24.0,,396.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
190,GT4SD - Generative Toolkit for Scientific Discovery,,community,https://huggingface.co/GT4SD,Gradio apps of generative models in GT4SD.,9,True,MIT,"['generative', 'pretrained', 'drug-discovery', 'model-repository']",GT4SD/gt4sd-core,20.0,https://github.com/GT4SD/gt4sd-core,2022-02-11 19:06:58.000,2025-09-18 07:23:50.000000,81.0,2.0,375.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
191,AI4Chemistry course,,educational,https://github.com/schwallergroup/ai4chem_course,"EPFL AI for chemistry course, Spring 2023. https://schwallergroup.github.io/ai4chem_course.",9,True,MIT,['chemistry'],schwallergroup/ai4chem_course,10.0,https://github.com/schwallergroup/ai4chem_course,2022-08-22 07:29:30.000,2026-04-03 19:51:34.000000,63.0,3.0,271.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
192,Awesome Materials & Chemistry Datasets,,community,https://github.com/blaiszik/awesome-matchem-datasets,A curated list of the most useful datasets in materials science and chemistry for training machine learning and AI..,9,True,MIT,"['datasets', 'experimental-data', 'literature-data', 'proprietary']",blaiszik/awesome-matchem-datasets,9.0,https://github.com/blaiszik/awesome-matchem-datasets,2025-12-21 13:24:15.293,2025-10-31 01:20:45.000000,34.0,4.0,267.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
193,GDC,,rep-learn,https://github.com/gasteigerjo/gdc,"Graph Diffusion Convolution, as proposed in Diffusion Improves Graph Learning (NeurIPS 2019).",9,False,MIT,['generative'],gasteigerjo/gdc,3.0,https://github.com/gasteigerjo/gdc,2019-10-26 16:05:11.000,2023-04-26 14:22:40.000000,42.0,,265.0,,,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
194,nablaDFT,,datasets,https://github.com/AIRI-Institute/nablaDFT,nablaDFT: Large-Scale Conformational Energy and Hamiltonian Prediction benchmark and dataset.,9,True,MIT,"['ml-dft', 'ml-wft', 'drug-discovery', 'ml-iap', 'benchmarking']",AIRI-Institute/nablaDFT,9.0,https://github.com/AIRI-Institute/nablaDFT,2022-08-18 15:46:09.000,2026-04-17 09:30:11.000000,25.0,3.0,233.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
195,MoLFormers UI,,community,https://molformer.res.ibm.com/,A family of foundation models trained on chemicals.,9,False,Apache-2.0,"['transformer', 'language-models', 'pretrained', 'drug-discovery']",IBM/molformer,5.0,https://github.com/IBM/molformer,2022-11-07 18:48:17.000,2023-10-16 16:34:25.000000,39.0,8.0,212.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
196,MoLFormer,,language-models,https://github.com/IBM/molformer,Repository for MolFormer.,9,False,Apache-2.0,"['transformer', 'pretrained', 'drug-discovery']",IBM/molformer,5.0,https://github.com/IBM/molformer,2022-11-07 18:48:17.000,2023-10-16 16:34:25.000000,39.0,8.0,212.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
197,ReLeaSE,,reinforcement-learning,https://github.com/isayev/ReLeaSE,Deep Reinforcement Learning for de-novo Drug Design.,9,False,MIT,['drug-discovery'],isayev/ReLeaSE,5.0,https://github.com/isayev/ReLeaSE,2018-04-26 14:50:34.000,2019-03-04 14:02:11.000000,94.0,22.0,210.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
198,SchNet,,ml-iap,https://github.com/atomistic-machine-learning/SchNet,SchNet - a deep learning architecture for quantum chemistry.,9,False,MIT,,atomistic-machine-learning/SchNet,3.0,https://github.com/atomistic-machine-learning/SchNet,2017-10-03 11:52:20.000,2018-09-04 08:42:35.000000,62.0,1.0,209.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
199,Crystal Graph Convolutional Neural Networks (CGCNN),,rep-learn,https://github.com/txie-93/cgcnn,Crystal graph convolutional neural networks for predicting material properties.,9,False,MIT,,txie-93/cgcnn,3.0,https://github.com/txie-93/cgcnn,2018-03-14 20:41:21.000,2020-05-19 03:40:54.000000,117.0,5.0,190.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
200,ANI-1,,ml-iap,https://github.com/isayev/ASE_ANI,ANI-1 neural net potential with python interface (ASE).,9,False,MIT,,isayev/ASE_ANI,6.0,https://github.com/isayev/ASE_ANI,2016-12-08 05:09:32.000,2020-12-14 19:57:50.000000,49.0,14.0,154.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
201,Pacemaker,,ml-iap,https://cortner.github.io/ACEweb/software/,Python package for fitting atomic cluster expansion (ACE) potentials.,9,False,https://github.com/ICAMS/python-ace/blob/master/LICENSE.md,,ICAMS/python-ace,7.0,https://github.com/ICAMS/python-ace,2021-11-19 11:39:54.000,2024-11-20 09:47:10.000000,26.0,32.0,101.0,python-ace,,,,https://pypi.org/project/python-ace,2022-10-24 21:50:17.233,2022-10-24 21:50:17.233,0.2.8,1.0,,16.0,16.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
202,MALA,,ml-dft,https://github.com/mala-project/mala,Materials Learning Algorithms. A framework for machine learning materials properties from first-principles data.,9,True,BSD-3-Clause,,mala-project/mala,47.0,https://github.com/mala-project/mala,2021-03-31 11:40:38.000,2026-01-05 12:21:22.000000,27.0,30.0,98.0,,,2.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
203,GRACE,,uip,https://github.com/ICAMS/grace-tensorpotential,GRACE models and gracemaker (as implemented in TensorPotential package).,9,True,https://github.com/ICAMS/grace-tensorpotential/blob/master/LICENSE.md,"['ml-iap', 'pretrained', 'md', 'rep-learn', 'rep-eng']",ICAMS/grace-tensorpotential,5.0,https://github.com/ICAMS/grace-tensorpotential,2024-09-25 08:29:04.149,2026-07-07 10:06:29.000000,16.0,14.0,96.0,,,14.0,14.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
204,hippynn,,rep-learn,https://github.com/lanl/hippynn,python library for atomistic machine learning.,9,True,https://github.com/lanl/hippynn/blob/main/LICENSE.txt,['workflows'],lanl/hippynn,21.0,https://github.com/lanl/hippynn,2021-11-17 00:45:13.000,2025-07-08 16:13:02.000000,30.0,14.0,85.0,,,4.0,4.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
205,DeepErwin,,ml-wft,https://github.com/mdsunivie/deeperwin,DeepErwin is a python 3.8+ package that implements and optimizes JAX 2.x wave function models for numerical solutions..,9,False,https://github.com/mdsunivie/deeperwin/blob/master/LICENSE,,mdsunivie/deeperwin,9.0,https://github.com/mdsunivie/deeperwin,2021-06-14 15:18:32.000,2025-04-18 19:55:09.000000,7.0,1.0,67.0,deeperwin,,2.0,2.0,https://pypi.org/project/deeperwin,2021-12-14 11:03:19.657,2021-12-14 11:03:19.657,1.1.0,6.0,,104.0,104.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,
206,DP-GEN2,,active-learning,https://github.com/deepmodeling/dpgen2,2nd generation of the Deep Potential GENerator.,9,True,LGPL-3.0,"['ml-iap', 'md', 'workflows']",deepmodeling/dpgen2,19.0,https://github.com/deepmodeling/dpgen2,2022-02-28 02:41:16.000,2026-06-18 07:40:03.000000,36.0,25.0,40.0,,,6.0,6.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
207,Atomvision,,visualization,https://github.com/usnistgov/atomvision,Deep learning framework for atomistic image data.,9,True,https://github.com/usnistgov/atomvision/blob/master/LICENSE.md,"['computer-vision', 'experimental-data', 'rep-learn']",usnistgov/atomvision,4.0,https://github.com/usnistgov/atomvision,2021-09-16 20:33:46.000,2025-08-25 15:23:47.000000,17.0,5.0,34.0,atomvision,,4.0,4.0,https://pypi.org/project/atomvision,2023-05-08 03:15:44.402,2023-05-08 03:15:44.402,2023.5.6,6.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
208,PDynA,,rep-eng,https://github.com/WMD-group/PDynA,Python package to analyse the structural dynamics of perovskites.,9,False,MIT,['md'],WMD-group/PDynA,4.0,https://github.com/WMD-group/PDynA,2022-11-21 11:58:42.000,2024-09-23 21:29:33.000000,2.0,,28.0,pdyna,,2.0,2.0,https://pypi.org/project/pdyna,2024-09-23 21:29:33.000,2024-09-23 21:29:33.000,1.1.1,3.0,,26.0,26.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
209,MPDS API,,datasets,https://github.com/mpds-io/mpds-api,"Tutorials, notebooks, issue tracker, and website on the MPDS API: the data retrieval interface for the Materials..",9,False,CC-BY-4.0,['phase-transition'],mpds-io/mpds-api,5.0,https://github.com/mpds-io/mpds-api,2016-11-21 14:17:47.000,2024-04-29 22:58:20.000000,2.0,8.0,24.0,mpds_client,,,,https://pypi.org/project/mpds_client,2020-09-14 18:29:16.000,2019-12-21 21:49:29.000,0.0.22,15.0,,299.0,299.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
210,OBELiX,,datasets,https://github.com/NRC-Mila/OBELiX,A Curated Dataset of Crystal Structures and Experimentally Measured Ionic Conductivities for Lithium Solid-State..,9,False,CC-BY-4.0,"['experimental-data', 'transport-phenomena']",NRC-Mila/OBELiX,6.0,https://github.com/NRC-Mila/OBELiX,2025-02-24 21:33:24.573,2025-05-16 06:58:50.000000,4.0,1.0,19.0,obelix-data,,,,https://pypi.org/project/obelix-data,2025-05-16 06:58:50.000,2025-05-16 06:58:50.000,1.2.0,5.0,,96.0,96.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
211,AGOX,,materials-discovery,https://agox.gitlab.io/agox/,AGOX is a package for global optimization of atomic system using e.g. the energy calculated from density functional..,9,True,GPL-3.0,['structure-optimization'],,,,2022-03-08 09:08:13.000,2026-02-04 12:17:07.000000,8.0,9.0,18.0,agox,,3.0,,https://pypi.org/project/agox,2026-02-04 12:17:07.000,2025-08-15 14:46:27.000,3.11.0,13.0,3.0,160.0,160.0,,,,2.0,,,,,,,,,,,,,,,,agox/agox,https://gitlab.com/agox/agox,20.0,,,
212,ChatMOF,,language-models,https://github.com/Yeonghun1675/ChatMOF,Predict and Inverse design for metal-organic framework with large-language models (llms).,9,False,MIT,['generative'],Yeonghun1675/ChatMOF,2.0,https://github.com/Yeonghun1675/ChatMOF,2023-05-19 06:33:06.000,2024-07-01 05:01:35.000000,,,11.0,chatmof,,3.0,3.0,https://pypi.org/project/chatmof,2024-07-01 05:01:35.000,2024-06-14 07:13:20.000,0.2.1,17.0,,197.0,197.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
213,CCS_fit,,ml-iap,https://github.com/Teoroo-CMC/CCS,Curvature Constrained Splines.,9,True,GPL-3.0,,Teoroo-CMC/CCS,8.0,https://github.com/Teoroo-CMC/CCS,2021-12-13 14:29:53.000,2025-10-02 11:09:58.000000,11.0,9.0,10.0,ccs_fit,,,,https://pypi.org/project/ccs_fit,2024-02-16 09:31:34.000,2024-02-16 09:31:34.000,0.22.5,69.0,,264.0,264.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
214,BenchML,,rep-eng,https://github.com/capoe/benchml,ML benchmarking and pipeling framework.,9,False,Apache-2.0,['benchmarking'],capoe/benchml,9.0,https://github.com/capoe/benchml,2020-04-28 13:26:29.000,2023-01-16 10:30:45.000000,2.0,3.0,9.0,benchml,,,,https://pypi.org/project/benchml,2022-07-14 08:49:29.365,2022-07-14 08:49:29.365,0.3.4,3.0,,123.0,123.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
